"","duration_cus","Freq"
"4281","4340",9
"4282","4341",2
"4283","4342",7
"4284","4343",5
"4285","4344",12
"4286","4345",3
"4287","4346",10
"4288","4347",11
"4289","4348",10
"4290","4349",10
"4291","4350",8
"4292","4351",9
"4293","4352",7
"4294","4353",12
"4295","4354",13
"4296","4355",5
"4297","4356",11
"4298","4357",9
"4299","4358",5
"4300","4359",4
"4301","4360",7
"4302","4361",8
"4303","4362",4
"4304","4363",8
"4305","4364",3
"4306","4365",6
"4307","4366",10
"4308","4367",11
"4309","4368",7
"4310","4369",10
"4311","4370",8
"4312","4371",7
"4313","4372",9
"4314","4373",9
"4315","4374",8
"4316","4375",3
"4317","4376",4
"4318","4377",8
"4319","4378",11
"4320","4379",8
"4321","4380",11
"4322","4381",6
"4323","4382",5
"4324","4383",9
"4325","4384",8
"4326","4385",12
"4327","4386",9
"4328","4387",9
"4329","4388",5
"4330","4389",4
"4331","4390",2
"4332","4391",6
"4333","4392",9
"4334","4393",9
"4335","4394",10
"4336","4395",13
"4337","4396",4
"4338","4397",10
"4339","4398",7
"4340","4399",7
"4341","4400",5
"4342","4401",7
"4343","4402",9
"4344","4403",8
"4345","4404",4
"4346","4405",4
"4347","4406",6
"4348","4407",4
"4349","4408",12
"4350","4409",11
"4351","4410",10
"4352","4411",8
"4353","4412",8
"4354","4413",9
"4355","4414",11
"4356","4415",9
"4357","4416",5
"4358","4417",8
"4359","4418",9
"4360","4419",10
"4361","4420",7
"4362","4421",13
"4363","4422",11
"4364","4423",7
"4365","4424",8
"4366","4425",9
"4367","4426",6
"4368","4427",8
"4369","4428",9
"4370","4429",8
"4371","4430",6
"4372","4431",8
"4373","4432",7
"4374","4433",6
"4375","4434",6
"4376","4435",10
"4377","4436",8
"4378","4437",8
"4379","4438",6
"4380","4439",9
"4381","4440",9
"4382","4441",4
"4383","4442",8
"4384","4443",10
"4385","4444",5
"4386","4445",7
"4387","4446",7
"4388","4447",10
"4389","4448",4
"4390","4449",10
"4391","4450",8
"4392","4451",8
"4393","4452",8
"4394","4453",10
"4395","4454",8
"4396","4455",4
"4397","4456",10
"4398","4457",9
"4399","4458",11
"4400","4459",9
"4401","4460",7
"4402","4461",6
"4403","4462",8
"4404","4463",8
"4405","4464",9
"4406","4465",7
"4407","4466",7
"4408","4467",6
"4409","4468",9
"4410","4469",5
"4411","4470",6
"4412","4471",6
"4413","4472",4
"4414","4473",9
"4415","4474",4
"4416","4475",4
"4417","4476",14
"4418","4477",5
"4419","4478",5
"4420","4479",6
"4421","4480",5
"4422","4481",8
"4423","4482",2
"4424","4483",5
"4425","4484",6
"4426","4485",4
"4427","4486",10
"4428","4487",4
"4429","4488",10
"4430","4489",9
"4431","4490",4
"4432","4491",6
"4433","4492",5
"4434","4493",8
"4435","4494",9
"4436","4495",2
"4437","4496",9
"4438","4497",4
"4439","4498",6
"4440","4499",10
"4441","4500",1
"4442","4501",10
"4443","4502",9
"4444","4503",5
"4445","4504",11
"4446","4505",8
"4447","4506",5
"4448","4507",10
"4449","4508",9
"4450","4509",7
"4451","4510",5
"4452","4511",5
"4453","4512",7
"4454","4513",5
"4455","4514",8
"4456","4515",5
"4457","4516",8
"4458","4517",3
"4459","4518",7
"4460","4519",11
"4461","4520",9
"4462","4521",9
"4463","4522",9
"4464","4523",10
"4465","4524",6
"4466","4525",7
"4467","4526",5
"4468","4527",10
"4469","4528",10
"4470","4529",8
"4471","4530",8
"4472","4531",4
"4473","4532",4
"4474","4533",9
"4475","4534",6
"4476","4535",8
"4477","4536",12
"4478","4537",7
"4479","4538",8
"4480","4539",7
"4481","4540",6
"4482","4541",5
"4483","4542",6
"4484","4543",8
"4485","4544",12
"4486","4545",4
"4487","4546",10
"4488","4547",8
"4489","4548",4
"4490","4549",6
"4491","4550",14
"4492","4551",5
"4493","4552",7
"4494","4553",10
"4495","4554",5
"4496","4555",5
"4497","4556",7
"4498","4557",6
"4499","4558",3
"4500","4559",12
"4501","4560",2
"4502","4561",8
"4503","4562",10
"4504","4563",13
"4505","4564",8
"4506","4565",8
"4507","4566",3
"4508","4567",10
"4509","4568",10
"4510","4569",5
"4511","4570",6
"4512","4571",5
"4513","4572",5
"4514","4573",7
"4515","4574",10
"4516","4575",8
"4517","4576",8
"4518","4577",6
"4519","4578",4
"4520","4579",6
"4521","4580",10
"4522","4581",10
"4523","4582",8
"4524","4583",11
"4525","4584",6
"4526","4585",2
"4527","4586",10
"4528","4587",5
"4529","4588",7
"4530","4589",5
"4531","4590",8
"4532","4591",7
"4533","4592",7
"4534","4593",2
"4535","4594",3
"4536","4595",8
"4537","4596",8
"4538","4597",6
"4539","4598",10
"4540","4599",5
"4541","4600",5
"4542","4601",6
"4543","4602",6
"4544","4603",5
"4545","4604",4
"4546","4605",5
"4547","4606",10
"4548","4607",7
"4549","4608",10
"4550","4609",7
"4551","4610",7
"4552","4611",11
"4553","4612",7
"4554","4613",6
"4555","4614",5
"4556","4615",2
"4557","4616",8
"4558","4617",8
"4559","4618",7
"4560","4619",4
"4561","4620",10
"4562","4621",7
"4563","4622",9
"4564","4623",8
"4565","4624",8
"4566","4625",4
"4567","4626",7
"4568","4627",1
"4569","4628",6
"4570","4629",7
"4571","4630",8
"4572","4631",7
"4573","4632",5
"4574","4633",6
"4575","4634",8
"4576","4635",5
"4577","4636",8
"4578","4637",5
"4579","4638",9
"4580","4639",4
"4581","4640",9
"4582","4641",10
"4583","4642",6
"4584","4643",4
"4585","4644",5
"4586","4645",7
"4587","4646",6
"4588","4647",3
"4589","4648",5
"4590","4649",12
"4591","4650",4
"4592","4651",9
"4593","4652",8
"4594","4653",7
"4595","4654",3
"4596","4655",8
"4597","4656",7
"4598","4657",7
"4599","4658",5
"4600","4659",4
"4601","4660",6
"4602","4661",5
"4603","4662",4
"4604","4663",2
"4605","4664",9
"4606","4665",3
"4607","4666",5
"4608","4667",6
"4609","4668",4
"4610","4669",7
"4611","4670",5
"4612","4671",5
"4613","4672",10
"4614","4673",7
"4615","4674",9
"4616","4675",2
"4617","4676",5
"4618","4677",8
"4619","4678",5
"4620","4679",8
"4621","4680",6
"4622","4681",6
"4623","4682",5
"4624","4683",3
"4625","4684",5
"4626","4685",5
"4627","4686",2
"4628","4687",4
"4629","4688",11
"4630","4689",10
"4631","4690",6
"4632","4691",11
"4633","4692",3
"4634","4693",9
"4635","4694",9
"4636","4695",7
"4637","4696",4
"4638","4697",2
"4639","4698",5
"4640","4699",7
"4641","4700",8
"4642","4701",9
"4643","4702",2
"4644","4703",7
"4645","4704",7
"4646","4705",10
"4647","4706",7
"4648","4707",9
"4649","4708",6
"4650","4709",3
"4651","4710",7
"4652","4711",2
"4653","4712",9
"4654","4713",6
"4655","4714",8
"4656","4715",5
"4657","4716",5
"4658","4717",5
"4659","4718",7
"4660","4719",4
"4661","4720",5
"4662","4721",6
"4663","4722",9
"4664","4723",6
"4665","4724",5
"4666","4725",6
"4667","4726",10
"4668","4727",9
"4669","4728",8
"4670","4729",9
"4671","4730",6
"4672","4731",12
"4673","4732",4
"4674","4733",8
"4675","4734",5
"4676","4735",7
"4677","4736",5
"4678","4737",14
"4679","4738",4
"4680","4739",4
"4681","4740",3
"4682","4741",4
"4683","4742",1
"4684","4743",5
"4685","4744",11
"4686","4745",10
"4687","4746",8
"4688","4747",7
"4689","4748",7
"4690","4749",10
"4691","4750",7
"4692","4751",6
"4693","4752",7
"4694","4753",8
"4695","4754",4
"4696","4755",4
"4697","4756",10
"4698","4757",3
"4699","4758",5
"4700","4759",4
"4701","4760",1
"4702","4761",3
"4703","4762",4
"4704","4763",1
"4705","4764",7
"4706","4766",7
"4707","4767",4
"4708","4768",10
"4709","4769",10
"4710","4770",4
"4711","4771",6
"4712","4772",7
"4713","4773",3
"4714","4774",7
"4715","4775",5
"4716","4776",9
"4717","4777",5
"4718","4778",5
"4719","4779",5
"4720","4780",10
"4721","4781",3
"4722","4782",8
"4723","4783",7
"4724","4784",4
"4725","4785",6
"4726","4786",4
"4727","4787",7
"4728","4788",7
"4729","4789",7
"4730","4790",9
"4731","4791",6
"4732","4792",7
"4733","4793",4
"4734","4794",14
"4735","4795",9
"4736","4796",10
"4737","4797",9
"4738","4798",4
"4739","4799",9
"4740","4800",9
"4741","4801",5
"4742","4802",5
"4743","4803",6
"4744","4804",4
"4745","4805",3
"4746","4806",7
"4747","4807",6
"4748","4808",4
"4749","4809",4
"4750","4810",5
"4751","4811",6
"4752","4812",9
"4753","4813",8
"4754","4814",12
"4755","4815",5
"4756","4816",4
"4757","4817",3
"4758","4818",7
"4759","4819",9
"4760","4820",5
"4761","4821",8
"4762","4822",6
"4763","4823",11
"4764","4824",7
"4765","4825",7
"4766","4826",4
"4767","4827",2
"4768","4828",2
"4769","4829",3
"4770","4830",4
"4771","4831",8
"4772","4832",5
"4773","4833",5
"4774","4834",5
"4775","4835",4
"4776","4836",6
"4777","4837",7
"4778","4838",4
"4779","4839",6
"4780","4840",7
"4781","4841",5
"4782","4842",6
"4783","4843",9
"4784","4844",5
"4785","4845",7
"4786","4846",3
"4787","4847",2
"4788","4848",5
"4789","4849",5
"4790","4850",5
"4791","4851",6
"4792","4852",5
"4793","4853",13
"4794","4854",7
"4795","4855",10
"4796","4856",6
"4797","4857",6
"4798","4858",6
"4799","4859",6
"4800","4860",6
"4801","4861",6
"4802","4862",4
"4803","4863",3
"4804","4864",6
"4805","4865",4
"4806","4866",7
"4807","4867",4
"4808","4868",7
"4809","4869",7
"4810","4870",7
"4811","4871",4
"4812","4872",3
"4813","4873",4
"4814","4874",8
"4815","4875",8
"4816","4876",9
"4817","4877",4
"4818","4878",9
"4819","4879",5
"4820","4880",7
"4821","4881",4
"4822","4882",7
"4823","4883",5
"4824","4884",5
"4825","4885",4
"4826","4886",5
"4827","4887",4
"4828","4888",5
"4829","4889",7
"4830","4890",6
"4831","4891",3
"4832","4892",5
"4833","4893",8
"4834","4894",5
"4835","4895",5
"4836","4896",4
"4837","4897",5
"4838","4898",3
"4839","4899",12
"4840","4900",7
"4841","4901",6
"4842","4902",3
"4843","4903",4
"4844","4904",11
"4845","4905",5
"4846","4906",5
"4847","4907",6
"4848","4908",6
"4849","4909",7
"4850","4910",7
"4851","4911",3
"4852","4912",7
"4853","4913",2
"4854","4914",13
"4855","4915",3
"4856","4916",4
"4857","4917",4
"4858","4918",5
"4859","4919",10
"4860","4920",4
"4861","4921",6
"4862","4922",8
"4863","4923",11
"4864","4924",4
"4865","4925",3
"4866","4926",6
"4867","4927",7
"4868","4928",6
"4869","4929",6
"4870","4930",5
"4871","4931",6
"4872","4932",9
"4873","4933",8
"4874","4934",7
"4875","4935",5
"4876","4936",9
"4877","4937",7
"4878","4938",5
"4879","4939",3
"4880","4940",4
"4881","4941",4
"4882","4942",5
"4883","4943",9
"4884","4944",5
"4885","4945",7
"4886","4946",3
"4887","4947",8
"4888","4948",7
"4889","4949",9
"4890","4950",5
"4891","4951",7
"4892","4952",4
"4893","4953",5
"4894","4954",4
"4895","4955",8
"4896","4956",2
"4897","4957",4
"4898","4958",9
"4899","4959",9
"4900","4960",7
"4901","4961",9
"4902","4962",10
"4903","4963",6
"4904","4964",3
"4905","4965",7
"4906","4966",6
"4907","4967",8
"4908","4968",6
"4909","4969",5
"4910","4970",5
"4911","4971",4
"4912","4972",7
"4913","4973",5
"4914","4974",6
"4915","4975",6
"4916","4976",9
"4917","4977",6
"4918","4979",7
"4919","4980",3
"4920","4981",3
"4921","4982",4
"4922","4983",5
"4923","4984",3
"4924","4985",8
"4925","4986",4
"4926","4987",7
"4927","4988",8
"4928","4989",9
"4929","4990",6
"4930","4991",7
"4931","4992",2
"4932","4993",5
"4933","4994",2
"4934","4995",3
"4935","4996",5
"4936","4997",6
"4937","4998",4
"4938","4999",7
"4939","5000",8
"4940","5001",3
"4941","5002",6
"4942","5003",9
"4943","5004",7
"4944","5005",7
"4945","5006",6
"4946","5007",11
"4947","5008",13
"4948","5009",7
"4949","5010",2
"4950","5011",8
"4951","5012",9
"4952","5013",5
"4953","5014",3
"4954","5015",4
"4955","5016",6
"4956","5017",3
"4957","5018",4
"4958","5019",1
"4959","5020",3
"4960","5021",5
"4961","5022",2
"4962","5023",7
"4963","5024",4
"4964","5025",4
"4965","5026",2
"4966","5027",9
"4967","5028",6
"4968","5029",6
"4969","5030",6
"4970","5031",7
"4971","5032",6
"4972","5033",8
"4973","5034",9
"4974","5035",1
"4975","5036",2
"4976","5037",4
"4977","5038",5
"4978","5039",3
"4979","5040",2
"4980","5041",7
"4981","5042",9
"4982","5043",10
"4983","5044",4
"4984","5045",6
"4985","5046",2
"4986","5047",2
"4987","5048",5
"4988","5049",6
"4989","5050",8
"4990","5051",7
"4991","5052",4
"4992","5053",6
"4993","5054",5
"4994","5055",5
"4995","5056",1
"4996","5057",5
"4997","5058",7
"4998","5059",5
"4999","5060",6
"5000","5061",4
"5001","5062",5
"5002","5063",5
"5003","5064",2
"5004","5065",6
"5005","5066",7
"5006","5067",6
"5007","5068",10
"5008","5069",2
"5009","5070",6
"5010","5071",7
"5011","5072",9
"5012","5073",2
"5013","5074",8
"5014","5075",7
"5015","5076",8
"5016","5077",7
"5017","5078",6
"5018","5079",10
"5019","5080",7
"5020","5081",2
"5021","5082",4
"5022","5083",4
"5023","5084",3
"5024","5085",4
"5025","5086",12
"5026","5087",2
"5027","5088",1
"5028","5089",5
"5029","5090",5
"5030","5091",8
"5031","5092",5
"5032","5093",5
"5033","5094",6
"5034","5095",1
"5035","5096",5
"5036","5097",4
"5037","5098",3
"5038","5099",5
"5039","5100",6
"5040","5101",5
"5041","5102",6
"5042","5103",3
"5043","5104",8
"5044","5105",11
"5045","5106",5
"5046","5107",10
"5047","5108",6
"5048","5109",3
"5049","5110",9
"5050","5111",8
"5051","5112",3
"5052","5113",6
"5053","5115",5
"5054","5116",5
"5055","5117",2
"5056","5118",6
"5057","5119",5
"5058","5120",2
"5059","5121",2
"5060","5122",3
"5061","5123",4
"5062","5124",7
"5063","5125",9
"5064","5126",8
"5065","5127",8
"5066","5128",6
"5067","5129",4
"5068","5130",9
"5069","5131",2
"5070","5132",3
"5071","5133",3
"5072","5134",9
"5073","5135",4
"5074","5136",9
"5075","5137",7
"5076","5138",5
"5077","5139",5
"5078","5140",3
"5079","5141",3
"5080","5142",5
"5081","5143",4
"5082","5144",6
"5083","5145",4
"5084","5146",4
"5085","5147",2
"5086","5148",5
"5087","5149",7
"5088","5150",3
"5089","5151",3
"5090","5152",7
"5091","5153",5
"5092","5154",7
"5093","5155",4
"5094","5156",6
"5095","5157",4
"5096","5158",5
"5097","5159",3
"5098","5160",5
"5099","5161",4
"5100","5162",4
"5101","5163",3
"5102","5164",9
"5103","5165",4
"5104","5166",8
"5105","5167",6
"5106","5168",5
"5107","5169",1
"5108","5170",4
"5109","5171",2
"5110","5172",7
"5111","5173",4
"5112","5174",7
"5113","5175",5
"5114","5176",7
"5115","5177",7
"5116","5178",3
"5117","5179",7
"5118","5180",4
"5119","5181",7
"5120","5182",4
"5121","5183",4
"5122","5184",8
"5123","5185",4
"5124","5186",4
"5125","5187",7
"5126","5188",5
"5127","5189",6
"5128","5190",4
"5129","5191",1
"5130","5192",3
"5131","5193",8
"5132","5194",4
"5133","5195",4
"5134","5196",3
"5135","5197",7
"5136","5198",2
"5137","5199",4
"5138","5200",6
"5139","5201",3
"5140","5202",7
"5141","5203",6
"5142","5204",6
"5143","5205",3
"5144","5206",6
"5145","5207",6
"5146","5208",6
"5147","5210",7
"5148","5211",5
"5149","5212",3
"5150","5213",3
"5151","5214",3
"5152","5215",4
"5153","5216",5
"5154","5217",6
"5155","5218",6
"5156","5219",9
"5157","5220",3
"5158","5221",8
"5159","5222",4
"5160","5223",5
"5161","5224",6
"5162","5225",10
"5163","5226",3
"5164","5227",5
"5165","5228",3
"5166","5229",3
"5167","5230",1
"5168","5231",8
"5169","5232",5
"5170","5233",6
"5171","5234",4
"5172","5235",5
"5173","5236",3
"5174","5237",2
"5175","5238",10
"5176","5239",9
"5177","5240",4
"5178","5241",5
"5179","5242",7
"5180","5243",4
"5181","5244",4
"5182","5245",4
"5183","5246",9
"5184","5247",2
"5185","5248",1
"5186","5249",5
"5187","5250",4
"5188","5251",4
"5189","5252",6
"5190","5253",4
"5191","5254",5
"5192","5255",6
"5193","5256",10
"5194","5257",7
"5195","5258",5
"5196","5259",6
"5197","5260",3
"5198","5261",5
"5199","5262",7
"5200","5264",4
"5201","5265",6
"5202","5266",3
"5203","5267",4
"5204","5268",5
"5205","5269",6
"5206","5270",5
"5207","5271",3
"5208","5272",5
"5209","5273",3
"5210","5274",3
"5211","5275",8
"5212","5276",3
"5213","5277",6
"5214","5278",1
"5215","5279",5
"5216","5280",7
"5217","5281",3
"5218","5282",4
"5219","5283",4
"5220","5284",4
"5221","5285",3
"5222","5286",5
"5223","5287",6
"5224","5288",4
"5225","5289",9
"5226","5290",6
"5227","5291",2
"5228","5292",2
"5229","5293",7
"5230","5294",4
"5231","5295",3
"5232","5296",3
"5233","5297",6
"5234","5298",4
"5235","5299",7
"5236","5300",3
"5237","5301",8
"5238","5302",3
"5239","5303",2
"5240","5304",5
"5241","5305",4
"5242","5306",2
"5243","5307",1
"5244","5308",5
"5245","5309",6
"5246","5310",10
"5247","5311",8
"5248","5312",5
"5249","5313",7
"5250","5314",6
"5251","5315",4
"5252","5316",6
"5253","5317",6
"5254","5318",4
"5255","5319",4
"5256","5320",8
"5257","5321",3
"5258","5322",5
"5259","5323",6
"5260","5324",4
"5261","5325",8
"5262","5326",3
"5263","5327",3
"5264","5328",4
"5265","5329",3
"5266","5330",6
"5267","5331",4
"5268","5332",2
"5269","5333",5
"5270","5334",9
"5271","5335",1
"5272","5336",1
"5273","5337",8
"5274","5338",5
"5275","5339",5
"5276","5340",7
"5277","5341",3
"5278","5342",9
"5279","5343",5
"5280","5344",2
"5281","5345",4
"5282","5346",4
"5283","5347",5
"5284","5348",9
"5285","5349",5
"5286","5350",5
"5287","5351",4
"5288","5352",6
"5289","5353",13
"5290","5354",3
"5291","5355",5
"5292","5356",4
"5293","5357",5
"5294","5358",4
"5295","5359",3
"5296","5360",2
"5297","5361",1
"5298","5362",8
"5299","5363",2
"5300","5364",8
"5301","5365",6
"5302","5366",6
"5303","5367",3
"5304","5368",3
"5305","5369",7
"5306","5370",3
"5307","5371",2
"5308","5372",5
"5309","5373",6
"5310","5374",3
"5311","5375",2
"5312","5376",2
"5313","5377",4
"5314","5378",6
"5315","5379",6
"5316","5380",3
"5317","5381",10
"5318","5382",2
"5319","5383",9
"5320","5384",3
"5321","5385",4
"5322","5386",7
"5323","5387",6
"5324","5388",1
"5325","5389",2
"5326","5390",10
"5327","5391",1
"5328","5392",3
"5329","5393",5
"5330","5394",6
"5331","5395",9
"5332","5396",4
"5333","5397",3
"5334","5398",9
"5335","5399",4
"5336","5400",2
"5337","5401",4
"5338","5402",5
"5339","5403",1
"5340","5404",7
"5341","5405",5
"5342","5406",1
"5343","5407",7
"5344","5408",6
"5345","5409",11
"5346","5410",2
"5347","5411",7
"5348","5412",4
"5349","5413",4
"5350","5414",4
"5351","5415",4
"5352","5416",5
"5353","5417",4
"5354","5418",3
"5355","5419",2
"5356","5420",4
"5357","5421",5
"5358","5422",5
"5359","5423",3
"5360","5424",4
"5361","5425",3
"5362","5426",4
"5363","5427",5
"5364","5428",4
"5365","5429",5
"5366","5431",2
"5367","5432",3
"5368","5433",8
"5369","5434",4
"5370","5435",9
"5371","5436",7
"5372","5437",2
"5373","5438",1
"5374","5439",4
"5375","5440",5
"5376","5441",2
"5377","5442",7
"5378","5443",3
"5379","5444",6
"5380","5445",5
"5381","5446",4
"5382","5448",5
"5383","5449",3
"5384","5450",2
"5385","5451",3
"5386","5452",5
"5387","5453",5
"5388","5454",5
"5389","5455",3
"5390","5456",3
"5391","5457",4
"5392","5458",4
"5393","5459",8
"5394","5460",5
"5395","5461",5
"5396","5462",4
"5397","5463",3
"5398","5464",5
"5399","5465",5
"5400","5466",3
"5401","5467",1
"5402","5468",3
"5403","5469",8
"5404","5470",1
"5405","5471",7
"5406","5472",6
"5407","5473",6
"5408","5474",2
"5409","5476",4
"5410","5477",6
"5411","5478",3
"5412","5479",7
"5413","5480",6
"5414","5481",5
"5415","5483",3
"5416","5484",1
"5417","5485",8
"5418","5486",2
"5419","5487",7
"5420","5488",5
"5421","5489",5
"5422","5490",4
"5423","5491",2
"5424","5492",3
"5425","5493",7
"5426","5494",7
"5427","5495",6
"5428","5496",1
"5429","5497",2
"5430","5498",5
"5431","5499",5
"5432","5500",8
"5433","5501",2
"5434","5502",4
"5435","5503",3
"5436","5504",3
"5437","5505",3
"5438","5506",4
"5439","5507",6
"5440","5508",3
"5441","5509",5
"5442","5510",4
"5443","5511",3
"5444","5512",4
"5445","5513",4
"5446","5514",3
"5447","5515",4
"5448","5516",3
"5449","5517",5
"5450","5518",5
"5451","5519",5
"5452","5520",4
"5453","5521",5
"5454","5522",2
"5455","5523",3
"5456","5524",6
"5457","5525",3
"5458","5526",1
"5459","5527",5
"5460","5528",4
"5461","5529",3
